Entity,Code,Year,Population Growth Rate Estimates,Population Growth Rate
El Salvador,SLV,1999,0.764,
El Salvador,SLV,2000,0.689,
El Salvador,SLV,2001,0.616,
El Salvador,SLV,2002,0.552,
El Salvador,SLV,2003,0.506,
El Salvador,SLV,2004,0.479,
El Salvador,SLV,2005,0.462,
El Salvador,SLV,2006,0.45,
El Salvador,SLV,2007,0.442,
El Salvador,SLV,2008,0.44,
El Salvador,SLV,2009,0.443,
El Salvador,SLV,2010,0.448,
El Salvador,SLV,2011,0.457,
El Salvador,SLV,2012,0.468,
El Salvador,SLV,2013,0.479,
El Salvador,SLV,2014,0.491,
El Salvador,SLV,2015,0.503,0.503
El Salvador,SLV,2016,,0.515
El Salvador,SLV,2017,,0.524
El Salvador,SLV,2018,,0.527
El Salvador,SLV,2019,,0.524
El Salvador,SLV,2020,,0.516
El Salvador,SLV,2021,,0.508
El Salvador,SLV,2022,,0.498
El Salvador,SLV,2023,,0.489
El Salvador,SLV,2024,,0.481
El Salvador,SLV,2025,,0.472
El Salvador,SLV,2026,,0.461
El Salvador,SLV,2027,,0.446
El Salvador,SLV,2028,,0.425
El Salvador,SLV,2029,,0.396
El Salvador,SLV,2030,,0.364
El Salvador,SLV,2031,,0.331
El Salvador,SLV,2032,,0.302
El Salvador,SLV,2033,,0.28
El Salvador,SLV,2034,,0.265
El Salvador,SLV,2035,,0.254
El Salvador,SLV,2036,,0.243
El Salvador,SLV,2037,,0.228
El Salvador,SLV,2038,,0.21
El Salvador,SLV,2039,,0.186
El Salvador,SLV,2040,,0.161
El Salvador,SLV,2041,,0.135
El Salvador,SLV,2042,,0.112
El Salvador,SLV,2043,,0.089
El Salvador,SLV,2044,,0.069
El Salvador,SLV,2045,,0.049
El Salvador,SLV,2046,,0.029
El Salvador,SLV,2047,,0.01
El Salvador,SLV,2048,,-0.009
El Salvador,SLV,2049,,-0.026
El Salvador,SLV,2050,,-0.042
El Salvador,SLV,2051,,-0.059
El Salvador,SLV,2052,,-0.076
El Salvador,SLV,2053,,-0.093
El Salvador,SLV,2054,,-0.111
El Salvador,SLV,2055,,-0.13
El Salvador,SLV,2056,,-0.149
El Salvador,SLV,2057,,-0.168
El Salvador,SLV,2058,,-0.187
El Salvador,SLV,2059,,-0.208
El Salvador,SLV,2060,,-0.228
El Salvador,SLV,2061,,-0.249
El Salvador,SLV,2062,,-0.27
El Salvador,SLV,2063,,-0.291
El Salvador,SLV,2064,,-0.311
El Salvador,SLV,2065,,-0.332
El Salvador,SLV,2066,,-0.352
El Salvador,SLV,2067,,-0.373
El Salvador,SLV,2068,,-0.394
El Salvador,SLV,2069,,-0.415
El Salvador,SLV,2070,,-0.436
El Salvador,SLV,2071,,-0.457
El Salvador,SLV,2072,,-0.478
El Salvador,SLV,2073,,-0.5
El Salvador,SLV,2074,,-0.522
El Salvador,SLV,2075,,-0.544
El Salvador,SLV,2076,,-0.565
El Salvador,SLV,2077,,-0.587
El Salvador,SLV,2078,,-0.609
El Salvador,SLV,2079,,-0.631
El Salvador,SLV,2080,,-0.653
El Salvador,SLV,2081,,-0.674
El Salvador,SLV,2082,,-0.694
El Salvador,SLV,2083,,-0.714
El Salvador,SLV,2084,,-0.731
El Salvador,SLV,2085,,-0.748
El Salvador,SLV,2086,,-0.764
El Salvador,SLV,2087,,-0.778
El Salvador,SLV,2088,,-0.791
El Salvador,SLV,2089,,-0.802
El Salvador,SLV,2090,,-0.811
El Salvador,SLV,2091,,-0.819
El Salvador,SLV,2092,,-0.825
El Salvador,SLV,2093,,-0.831
El Salvador,SLV,2094,,-0.836
El Salvador,SLV,2095,,-0.839
El Salvador,SLV,2096,,-0.841
El Salvador,SLV,2097,,-0.842
El Salvador,SLV,2098,,-0.84
El Salvador,SLV,2099,,-0.837
Equatorial Guinea,GNQ,1950,2.271,
Equatorial Guinea,GNQ,1951,1.81,
Equatorial Guinea,GNQ,1952,1.107,
Equatorial Guinea,GNQ,1953,0.784,
Equatorial Guinea,GNQ,1954,0.735,
Equatorial Guinea,GNQ,1955,0.86,
Equatorial Guinea,GNQ,1956,1.07,
Equatorial Guinea,GNQ,1957,1.279,
Equatorial Guinea,GNQ,1958,1.421,
Equatorial Guinea,GNQ,1959,1.469,
Equatorial Guinea,GNQ,1960,1.439,
Equatorial Guinea,GNQ,1961,1.403,
Equatorial Guinea,GNQ,1962,1.456,
Equatorial Guinea,GNQ,1963,1.66,
Equatorial Guinea,GNQ,1964,1.985,
Equatorial Guinea,GNQ,1965,2.411,
Equatorial Guinea,GNQ,1966,2.811,
Equatorial Guinea,GNQ,1967,2.813,
Equatorial Guinea,GNQ,1968,2.134,
Equatorial Guinea,GNQ,1969,0.849,
Equatorial Guinea,GNQ,1970,-0.751,
Equatorial Guinea,GNQ,1971,-2.326,
Equatorial Guinea,GNQ,1972,-3.545,
Equatorial Guinea,GNQ,1973,-4.123,
Equatorial Guinea,GNQ,1974,-3.936,
Equatorial Guinea,GNQ,1975,-3.305,
Equatorial Guinea,GNQ,1976,-2.581,
Equatorial Guinea,GNQ,1977,-1.552,
Equatorial Guinea,GNQ,1978,0.081,
Equatorial Guinea,GNQ,1979,2.169,
Equatorial Guinea,GNQ,1980,4.448,
Equatorial Guinea,GNQ,1981,6.473,
Equatorial Guinea,GNQ,1982,7.612,
Equatorial Guinea,GNQ,1983,7.565,
Equatorial Guinea,GNQ,1984,6.606,
Equatorial Guinea,GNQ,1985,5.318,
Equatorial Guinea,GNQ,1986,4.178,
Equatorial Guinea,GNQ,1987,3.38,
Equatorial Guinea,GNQ,1988,2.98,
Equatorial Guinea,GNQ,1989,2.958,
Equatorial Guinea,GNQ,1990,3.1,
Equatorial Guinea,GNQ,1991,3.21,
Equatorial Guinea,GNQ,1992,3.292,
Equatorial Guinea,GNQ,1993,3.396,
Equatorial Guinea,GNQ,1994,3.514,
Equatorial Guinea,GNQ,1995,3.647,
Equatorial Guinea,GNQ,1996,3.791,
Equatorial Guinea,GNQ,1997,3.915,
Equatorial Guinea,GNQ,1998,3.995,
Equatorial Guinea,GNQ,1999,4.037,
Equatorial Guinea,GNQ,2000,4.054,
Equatorial Guinea,GNQ,2001,4.069,
Equatorial Guinea,GNQ,2002,4.113,
Equatorial Guinea,GNQ,2003,4.201,
Equatorial Guinea,GNQ,2004,4.321,
Equatorial Guinea,GNQ,2005,4.446,
Equatorial Guinea,GNQ,2006,4.542,
Equatorial Guinea,GNQ,2007,4.592,
Equatorial Guinea,GNQ,2008,4.593,
Equatorial Guinea,GNQ,2009,4.548,
Equatorial Guinea,GNQ,2010,4.478,
Equatorial Guinea,GNQ,2011,4.4,
Equatorial Guinea,GNQ,2012,4.307,
Equatorial Guinea,GNQ,2013,4.192,
Equatorial Guinea,GNQ,2014,4.059,
Equatorial Guinea,GNQ,2015,3.918,3.918
Equatorial Guinea,GNQ,2016,,3.78
Equatorial Guinea,GNQ,2017,,3.646
Equatorial Guinea,GNQ,2018,,3.518
Equatorial Guinea,GNQ,2019,,3.398
Equatorial Guinea,GNQ,2020,,3.281
Equatorial Guinea,GNQ,2021,,3.169
Equatorial Guinea,GNQ,2022,,3.066
Equatorial Guinea,GNQ,2023,,2.979
Equatorial Guinea,GNQ,2024,,2.906
Equatorial Guinea,GNQ,2025,,2.842
Equatorial Guinea,GNQ,2026,,2.782
Equatorial Guinea,GNQ,2027,,2.719
Equatorial Guinea,GNQ,2028,,2.649
Equatorial Guinea,GNQ,2029,,2.573
Equatorial Guinea,GNQ,2030,,2.496
Equatorial Guinea,GNQ,2031,,2.424
Equatorial Guinea,GNQ,2032,,2.363
Equatorial Guinea,GNQ,2033,,2.318
Equatorial Guinea,GNQ,2034,,2.287
Equatorial Guinea,GNQ,2035,,2.264
Equatorial Guinea,GNQ,2036,,2.241
Equatorial Guinea,GNQ,2037,,2.214
Equatorial Guinea,GNQ,2038,,2.182
Equatorial Guinea,GNQ,2039,,2.143
Equatorial Guinea,GNQ,2040,,2.103
Equatorial Guinea,GNQ,2041,,2.064
Equatorial Guinea,GNQ,2042,,2.026
Equatorial Guinea,GNQ,2043,,1.988
Equatorial Guinea,GNQ,2044,,1.95
Equatorial Guinea,GNQ,2045,,1.913
Equatorial Guinea,GNQ,2046,,1.875
Equatorial Guinea,GNQ,2047,,1.839
Equatorial Guinea,GNQ,2048,,1.807
Equatorial Guinea,GNQ,2049,,1.776
Equatorial Guinea,GNQ,2050,,1.747
Equatorial Guinea,GNQ,2051,,1.718
Equatorial Guinea,GNQ,2052,,1.689
Equatorial Guinea,GNQ,2053,,1.658
Equatorial Guinea,GNQ,2054,,1.626
Equatorial Guinea,GNQ,2055,,1.594
Equatorial Guinea,GNQ,2056,,1.562
Equatorial Guinea,GNQ,2057,,1.53
Equatorial Guinea,GNQ,2058,,1.497
Equatorial Guinea,GNQ,2059,,1.464
Equatorial Guinea,GNQ,2060,,1.431
Equatorial Guinea,GNQ,2061,,1.398
Equatorial Guinea,GNQ,2062,,1.366
Equatorial Guinea,GNQ,2063,,1.334
Equatorial Guinea,GNQ,2064,,1.302
Equatorial Guinea,GNQ,2065,,1.27
Equatorial Guinea,GNQ,2066,,1.239
Equatorial Guinea,GNQ,2067,,1.208
Equatorial Guinea,GNQ,2068,,1.177
Equatorial Guinea,GNQ,2069,,1.146
Equatorial Guinea,GNQ,2070,,1.115
Equatorial Guinea,GNQ,2071,,1.085
Equatorial Guinea,GNQ,2072,,1.055
Equatorial Guinea,GNQ,2073,,1.026
Equatorial Guinea,GNQ,2074,,0.998
Equatorial Guinea,GNQ,2075,,0.971
Equatorial Guinea,GNQ,2076,,0.944
Equatorial Guinea,GNQ,2077,,0.918
Equatorial Guinea,GNQ,2078,,0.892
Equatorial Guinea,GNQ,2079,,0.867
Equatorial Guinea,GNQ,2080,,0.843
Equatorial Guinea,GNQ,2081,,0.819
Equatorial Guinea,GNQ,2082,,0.795
Equatorial Guinea,GNQ,2083,,0.773
Equatorial Guinea,GNQ,2084,,0.751
Equatorial Guinea,GNQ,2085,,0.73
Equatorial Guinea,GNQ,2086,,0.709
Equatorial Guinea,GNQ,2087,,0.689
Equatorial Guinea,GNQ,2088,,0.669
Equatorial Guinea,GNQ,2089,,0.649
Equatorial Guinea,GNQ,2090,,0.63
Equatorial Guinea,GNQ,2091,,0.611
Equatorial Guinea,GNQ,2092,,0.592
Equatorial Guinea,GNQ,2093,,0.574
Equatorial Guinea,GNQ,2094,,0.556
Equatorial Guinea,GNQ,2095,,0.538
Equatorial Guinea,GNQ,2096,,0.52
Equatorial Guinea,GNQ,2097,,0.502
Equatorial Guinea,GNQ,2098,,0.485
Equatorial Guinea,GNQ,2099,,0.467
Eritrea,ERI,1950,1.534,
Eritrea,ERI,1951,1.611,
Eritrea,ERI,1952,1.751,
Eritrea,ERI,1953,1.866,
Eritrea,ERI,1954,1.962,
Eritrea,ERI,1955,2.046,
Eritrea,ERI,1956,2.125,
Eritrea,ERI,1957,2.202,
Eritrea,ERI,1958,2.282,
Eritrea,ERI,1959,2.364,
Eritrea,ERI,1960,2.445,
Eritrea,ERI,1961,2.517,
Eritrea,ERI,1962,2.572,
Eritrea,ERI,1963,2.603,
Eritrea,ERI,1964,2.613,
Eritrea,ERI,1965,2.61,
Eritrea,ERI,1966,2.606,
Eritrea,ERI,1967,2.609,
Eritrea,ERI,1968,2.622,
Eritrea,ERI,1969,2.645,
Eritrea,ERI,1970,2.672,
Eritrea,ERI,1971,2.697,
Eritrea,ERI,1972,2.718,
Eritrea,ERI,1973,2.732,
Eritrea,ERI,1974,2.743,
Eritrea,ERI,1975,2.746,
Eritrea,ERI,1976,2.744,
Eritrea,ERI,1977,2.752,
Eritrea,ERI,1978,2.781,
Eritrea,ERI,1979,2.826,
Eritrea,ERI,1980,2.856,
Eritrea,ERI,1981,2.851,
Eritrea,ERI,1982,2.843,
Eritrea,ERI,1983,2.862,
Eritrea,ERI,1984,2.892,
Eritrea,ERI,1985,2.955,
Eritrea,ERI,1986,3.016,
Eritrea,ERI,1987,2.897,
Eritrea,ERI,1988,2.459,
Eritrea,ERI,1989,1.748,
Eritrea,ERI,1990,0.896,
Eritrea,ERI,1991,0.085,
Eritrea,ERI,1992,-0.454,
Eritrea,ERI,1993,-0.534,
Eritrea,ERI,1994,-0.144,
Eritrea,ERI,1995,0.499,
Eritrea,ERI,1996,1.139,
Eritrea,ERI,1997,1.701,
Eritrea,ERI,1998,2.18,
Eritrea,ERI,1999,2.548,
Eritrea,ERI,2000,2.867,
Eritrea,ERI,2001,3.167,
Eritrea,ERI,2002,3.334,
Eritrea,ERI,2003,3.266,
Eritrea,ERI,2004,2.995,
Eritrea,ERI,2005,2.625,
Eritrea,ERI,2006,2.27,
Eritrea,ERI,2007,2,
Eritrea,ERI,2008,1.855,
Eritrea,ERI,2009,1.835,
Eritrea,ERI,2010,1.871,
Eritrea,ERI,2011,1.901,
Eritrea,ERI,2012,1.932,
Eritrea,ERI,2013,1.989,
Eritrea,ERI,2014,2.064,
Eritrea,ERI,2015,2.151,2.151
Eritrea,ERI,2016,,2.238
Eritrea,ERI,2017,,2.301
Eritrea,ERI,2018,,2.321
Eritrea,ERI,2019,,2.3
Eritrea,ERI,2020,,2.26
Eritrea,ERI,2021,,2.22
Eritrea,ERI,2022,,2.186
Eritrea,ERI,2023,,2.158
Eritrea,ERI,2024,,2.138
Eritrea,ERI,2025,,2.119
Eritrea,ERI,2026,,2.098
Eritrea,ERI,2027,,2.077
Eritrea,ERI,2028,,2.06
Eritrea,ERI,2029,,2.045
Eritrea,ERI,2030,,2.032
Eritrea,ERI,2031,,2.017
Eritrea,ERI,2032,,2.001
Eritrea,ERI,2033,,1.983
Eritrea,ERI,2034,,1.964
Eritrea,ERI,2035,,1.942
Eritrea,ERI,2036,,1.92
Eritrea,ERI,2037,,1.896
Eritrea,ERI,2038,,1.869
Eritrea,ERI,2039,,1.84
Eritrea,ERI,2040,,1.809
Eritrea,ERI,2041,,1.778
Eritrea,ERI,2042,,1.745
Eritrea,ERI,2043,,1.711
Eritrea,ERI,2044,,1.677
Eritrea,ERI,2045,,1.641
Eritrea,ERI,2046,,1.606
Eritrea,ERI,2047,,1.571
Eritrea,ERI,2048,,1.537
Eritrea,ERI,2049,,1.505
Eritrea,ERI,2050,,1.473
Eritrea,ERI,2051,,1.442
Eritrea,ERI,2052,,1.411
Eritrea,ERI,2053,,1.382
Eritrea,ERI,2054,,1.354
Eritrea,ERI,2055,,1.327
Eritrea,ERI,2056,,1.3
Eritrea,ERI,2057,,1.274
Eritrea,ERI,2058,,1.248
Eritrea,ERI,2059,,1.223
Eritrea,ERI,2060,,1.199
Eritrea,ERI,2061,,1.175
Eritrea,ERI,2062,,1.151
Eritrea,ERI,2063,,1.127
Eritrea,ERI,2064,,1.103
Eritrea,ERI,2065,,1.08
Eritrea,ERI,2066,,1.056
Eritrea,ERI,2067,,1.032
Eritrea,ERI,2068,,1.008
Eritrea,ERI,2069,,0.983
Eritrea,ERI,2070,,0.957
Eritrea,ERI,2071,,0.932
Eritrea,ERI,2072,,0.908
Eritrea,ERI,2073,,0.883
Eritrea,ERI,2074,,0.859
Eritrea,ERI,2075,,0.836
Eritrea,ERI,2076,,0.812
Eritrea,ERI,2077,,0.789
Eritrea,ERI,2078,,0.767
Eritrea,ERI,2079,,0.745
Eritrea,ERI,2080,,0.724
Eritrea,ERI,2081,,0.703
Eritrea,ERI,2082,,0.682
Eritrea,ERI,2083,,0.662
Eritrea,ERI,2084,,0.642
Eritrea,ERI,2085,,0.622
Eritrea,ERI,2086,,0.602
Eritrea,ERI,2087,,0.583
Eritrea,ERI,2088,,0.564
Eritrea,ERI,2089,,0.546
Eritrea,ERI,2090,,0.527
Eritrea,ERI,2091,,0.509
Eritrea,ERI,2092,,0.491
Eritrea,ERI,2093,,0.474
Eritrea,ERI,2094,,0.456
Eritrea,ERI,2095,,0.439
Eritrea,ERI,2096,,0.422
Eritrea,ERI,2097,,0.405
Eritrea,ERI,2098,,0.389
Eritrea,ERI,2099,,0.372
Estonia,EST,1950,1.107,
Estonia,EST,1951,1.089,
Estonia,EST,1952,1.051,
Estonia,EST,1953,1.011,
Estonia,EST,1954,0.972,
Estonia,EST,1955,0.944,
Estonia,EST,1956,0.931,
Estonia,EST,1957,0.938,
Estonia,EST,1958,0.968,
Estonia,EST,1959,1.02,
Estonia,EST,1960,1.084,
Estonia,EST,1961,1.148,
Estonia,EST,1962,1.193,
Estonia,EST,1963,1.205,
Estonia,EST,1964,1.183,
Estonia,EST,1965,1.145,
Estonia,EST,1966,1.106,
Estonia,EST,1967,1.069,
Estonia,EST,1968,1.034,
Estonia,EST,1969,1.003,
Estonia,EST,1970,0.974,
Estonia,EST,1971,0.942,
Estonia,EST,1972,0.908,
Estonia,EST,1973,0.872,
Estonia,EST,1974,0.836,
Estonia,EST,1975,0.799,
Estonia,EST,1976,0.762,
Estonia,EST,1977,0.731,
Estonia,EST,1978,0.706,
Estonia,EST,1979,0.688,
Estonia,EST,1980,0.66,
Estonia,EST,1981,0.614,
Estonia,EST,1982,0.588,
Estonia,EST,1983,0.618,
Estonia,EST,1984,0.694,
Estonia,EST,1985,0.815,
Estonia,EST,1986,0.937,
Estonia,EST,1987,0.908,
Estonia,EST,1988,0.601,
Estonia,EST,1989,0.034,
Estonia,EST,1990,-0.698,
Estonia,EST,1991,-1.44,
Estonia,EST,1992,-1.982,
Estonia,EST,1993,-2.14,
Estonia,EST,1994,-1.884,
Estonia,EST,1995,-1.369,
Estonia,EST,1996,-0.821,
Estonia,EST,1997,-0.403,
Estonia,EST,1998,-0.209,
Estonia,EST,1999,-0.258,
Estonia,EST,2000,-0.431,
Estonia,EST,2001,-0.589,
Estonia,EST,2002,-0.681,
Estonia,EST,2003,-0.698,
Estonia,EST,2004,-0.633,
Estonia,EST,2005,-0.526,
Estonia,EST,2006,-0.429,
Estonia,EST,2007,-0.356,
Estonia,EST,2008,-0.308,
Estonia,EST,2009,-0.285,
Estonia,EST,2010,-0.277,
Estonia,EST,2011,-0.27,
Estonia,EST,2012,-0.26,
Estonia,EST,2013,-0.249,
Estonia,EST,2014,-0.237,
Estonia,EST,2015,-0.225,-0.225
Estonia,EST,2016,,-0.217
Estonia,EST,2017,,-0.216
Estonia,EST,2018,,-0.223
Estonia,EST,2019,,-0.239
Estonia,EST,2020,,-0.26
Estonia,EST,2021,,-0.282
Estonia,EST,2022,,-0.305
Estonia,EST,2023,,-0.329
Estonia,EST,2024,,-0.35
Estonia,EST,2025,,-0.372
Estonia,EST,2026,,-0.394
Estonia,EST,2027,,-0.414
Estonia,EST,2028,,-0.43
Estonia,EST,2029,,-0.442
Estonia,EST,2030,,-0.45
Estonia,EST,2031,,-0.458
Estonia,EST,2032,,-0.463
Estonia,EST,2033,,-0.465
Estonia,EST,2034,,-0.463
Estonia,EST,2035,,-0.458
Estonia,EST,2036,,-0.453
Estonia,EST,2037,,-0.448
Estonia,EST,2038,,-0.444
Estonia,EST,2039,,-0.441
Estonia,EST,2040,,-0.439
Estonia,EST,2041,,-0.436
Estonia,EST,2042,,-0.435
Estonia,EST,2043,,-0.438
Estonia,EST,2044,,-0.443
Estonia,EST,2045,,-0.45
Estonia,EST,2046,,-0.457
Estonia,EST,2047,,-0.465
Estonia,EST,2048,,-0.474
Estonia,EST,2049,,-0.483
Estonia,EST,2050,,-0.493
Estonia,EST,2051,,-0.503
Estonia,EST,2052,,-0.513
Estonia,EST,2053,,-0.524
Estonia,EST,2054,,-0.534
Estonia,EST,2055,,-0.543
Estonia,EST,2056,,-0.553
Estonia,EST,2057,,-0.562
Estonia,EST,2058,,-0.571
Estonia,EST,2059,,-0.579
Estonia,EST,2060,,-0.587
Estonia,EST,2061,,-0.594
Estonia,EST,2062,,-0.599
Estonia,EST,2063,,-0.603
Estonia,EST,2064,,-0.606
Estonia,EST,2065,,-0.607
Estonia,EST,2066,,-0.607
Estonia,EST,2067,,-0.606
Estonia,EST,2068,,-0.604
Estonia,EST,2069,,-0.6
Estonia,EST,2070,,-0.595
Estonia,EST,2071,,-0.59
Estonia,EST,2072,,-0.584
Estonia,EST,2073,,-0.576
Estonia,EST,2074,,-0.567
Estonia,EST,2075,,-0.558
Estonia,EST,2076,,-0.547
Estonia,EST,2077,,-0.536
Estonia,EST,2078,,-0.525
Estonia,EST,2079,,-0.514
Estonia,EST,2080,,-0.501
Estonia,EST,2081,,-0.489
Estonia,EST,2082,,-0.477
Estonia,EST,2083,,-0.464
Estonia,EST,2084,,-0.45
Estonia,EST,2085,,-0.437
Estonia,EST,2086,,-0.425
Estonia,EST,2087,,-0.413
Estonia,EST,2088,,-0.403
Estonia,EST,2089,,-0.392
Estonia,EST,2090,,-0.383
Estonia,EST,2091,,-0.377
Estonia,EST,2092,,-0.37
Estonia,EST,2093,,-0.365
Estonia,EST,2094,,-0.363
Estonia,EST,2095,,-0.362
Estonia,EST,2096,,-0.363
Estonia,EST,2097,,-0.367
Estonia,EST,2098,,-0.373
Estonia,EST,2099,,-0.382
Ethiopia,ETH,1950,1.852,
Ethiopia,ETH,1951,1.872,
Ethiopia,ETH,1952,1.905,
Ethiopia,ETH,1953,1.929,
Ethiopia,ETH,1954,1.95,
Ethiopia,ETH,1955,1.974,
Ethiopia,ETH,1956,2.007,
Ethiopia,ETH,1957,2.054,
Ethiopia,ETH,1958,2.116,
Ethiopia,ETH,1959,2.192,
Ethiopia,ETH,1960,2.277,
Ethiopia,ETH,1961,2.359,
Ethiopia,ETH,1962,2.426,
Ethiopia,ETH,1963,2.469,
Ethiopia,ETH,1964,2.49,
Ethiopia,ETH,1965,2.487,
Ethiopia,ETH,1966,2.472,
Ethiopia,ETH,1967,2.482,
Ethiopia,ETH,1968,2.546,
Ethiopia,ETH,1969,2.654,
Ethiopia,ETH,1970,2.797,
Ethiopia,ETH,1971,2.934,
Ethiopia,ETH,1972,2.954,
Ethiopia,ETH,1973,2.774,
Ethiopia,ETH,1974,2.425,
Ethiopia,ETH,1975,1.993,
Ethiopia,ETH,1976,1.595,
Ethiopia,ETH,1977,1.371,
Ethiopia,ETH,1978,1.419,
Ethiopia,ETH,1979,1.726,
Ethiopia,ETH,1980,2.164,
Ethiopia,ETH,1981,2.586,
Ethiopia,ETH,1982,2.911,
Ethiopia,ETH,1983,3.108,
Ethiopia,ETH,1984,3.18,
Ethiopia,ETH,1985,3.188,
Ethiopia,ETH,1986,3.196,
Ethiopia,ETH,1987,3.231,
Ethiopia,ETH,1988,3.298,
Ethiopia,ETH,1989,3.393,
Ethiopia,ETH,1990,3.493,
Ethiopia,ETH,1991,3.572,
Ethiopia,ETH,1992,3.593,
Ethiopia,ETH,1993,3.535,
Ethiopia,ETH,1994,3.409,
Ethiopia,ETH,1995,3.251,
Ethiopia,ETH,1996,3.101,
Ethiopia,ETH,1997,2.985,
Ethiopia,ETH,1998,2.917,
Ethiopia,ETH,1999,2.895,
Ethiopia,ETH,2000,2.894,
Ethiopia,ETH,2001,2.89,
Ethiopia,ETH,2002,2.874,
Ethiopia,ETH,2003,2.845,
Ethiopia,ETH,2004,2.802,
Ethiopia,ETH,2005,2.754,
Ethiopia,ETH,2006,2.71,
Ethiopia,ETH,2007,2.675,
Ethiopia,ETH,2008,2.654,
Ethiopia,ETH,2009,2.644,
Ethiopia,ETH,2010,2.64,
Ethiopia,ETH,2011,2.633,
Ethiopia,ETH,2012,2.618,
Ethiopia,ETH,2013,2.594,
Ethiopia,ETH,2014,2.56,
Ethiopia,ETH,2015,2.522,2.522
Ethiopia,ETH,2016,,2.483
Ethiopia,ETH,2017,,2.445
Ethiopia,ETH,2018,,2.408
Ethiopia,ETH,2019,,2.372
Ethiopia,ETH,2020,,2.336
Ethiopia,ETH,2021,,2.299
Ethiopia,ETH,2022,,2.261
Ethiopia,ETH,2023,,2.221
Ethiopia,ETH,2024,,2.179
Ethiopia,ETH,2025,,2.137
Ethiopia,ETH,2026,,2.095
Ethiopia,ETH,2027,,2.054
Ethiopia,ETH,2028,,2.013
Ethiopia,ETH,2029,,1.973
Ethiopia,ETH,2030,,1.933
Ethiopia,ETH,2031,,1.894
Ethiopia,ETH,2032,,1.855
Ethiopia,ETH,2033,,1.815
Ethiopia,ETH,2034,,1.776
Ethiopia,ETH,2035,,1.737
Ethiopia,ETH,2036,,1.698
Ethiopia,ETH,2037,,1.66
Ethiopia,ETH,2038,,1.624
Ethiopia,ETH,2039,,1.589
Ethiopia,ETH,2040,,1.555
Ethiopia,ETH,2041,,1.521
Ethiopia,ETH,2042,,1.488
Ethiopia,ETH,2043,,1.454
Ethiopia,ETH,2044,,1.42
Ethiopia,ETH,2045,,1.387
Ethiopia,ETH,2046,,1.354
Ethiopia,ETH,2047,,1.321
Ethiopia,ETH,2048,,1.288
Ethiopia,ETH,2049,,1.255
Ethiopia,ETH,2050,,1.222
Ethiopia,ETH,2051,,1.19
Ethiopia,ETH,2052,,1.158
Ethiopia,ETH,2053,,1.126
Ethiopia,ETH,2054,,1.094
Ethiopia,ETH,2055,,1.062
Ethiopia,ETH,2056,,1.031
Ethiopia,ETH,2057,,1
Ethiopia,ETH,2058,,0.969
Ethiopia,ETH,2059,,0.938
Ethiopia,ETH,2060,,0.908
Ethiopia,ETH,2061,,0.878
Ethiopia,ETH,2062,,0.848
Ethiopia,ETH,2063,,0.819
Ethiopia,ETH,2064,,0.79
Ethiopia,ETH,2065,,0.761
Ethiopia,ETH,2066,,0.733
Ethiopia,ETH,2067,,0.704
Ethiopia,ETH,2068,,0.677
Ethiopia,ETH,2069,,0.65
Ethiopia,ETH,2070,,0.623
Ethiopia,ETH,2071,,0.596
Ethiopia,ETH,2072,,0.57
Ethiopia,ETH,2073,,0.544
Ethiopia,ETH,2074,,0.518
Ethiopia,ETH,2075,,0.493
Ethiopia,ETH,2076,,0.468
Ethiopia,ETH,2077,,0.443
Ethiopia,ETH,2078,,0.419
Ethiopia,ETH,2079,,0.396
Ethiopia,ETH,2080,,0.374
Ethiopia,ETH,2081,,0.351
Ethiopia,ETH,2082,,0.329
Ethiopia,ETH,2083,,0.308
Ethiopia,ETH,2084,,0.286
Ethiopia,ETH,2085,,0.265
Ethiopia,ETH,2086,,0.245
Ethiopia,ETH,2087,,0.225
Ethiopia,ETH,2088,,0.206
Ethiopia,ETH,2089,,0.188
Ethiopia,ETH,2090,,0.17
Ethiopia,ETH,2091,,0.153
Ethiopia,ETH,2092,,0.137
Ethiopia,ETH,2093,,0.121
Ethiopia,ETH,2094,,0.105
Ethiopia,ETH,2095,,0.09
Ethiopia,ETH,2096,,0.076
Ethiopia,ETH,2097,,0.062
Ethiopia,ETH,2098,,0.048
Ethiopia,ETH,2099,,0.036
Fiji,FJI,1950,2.468,
Fiji,FJI,1951,2.666,
Fiji,FJI,1952,2.972,
Fiji,FJI,1953,3.126,
Fiji,FJI,1954,3.177,
Fiji,FJI,1955,3.173,
Fiji,FJI,1956,3.159,
Fiji,FJI,1957,3.163,
Fiji,FJI,1958,3.206,
Fiji,FJI,1959,3.292,
Fiji,FJI,1960,3.392,
Fiji,FJI,1961,3.461,
Fiji,FJI,1962,3.446,
Fiji,FJI,1963,3.312,
Fiji,FJI,1964,3.076,
Fiji,FJI,1965,2.793,
Fiji,FJI,1966,2.525,
Fiji,FJI,1967,2.315,
Fiji,FJI,1968,2.18,
Fiji,FJI,1969,2.123,
Fiji,FJI,1970,2.108,
Fiji,FJI,1971,2.096,
Fiji,FJI,1972,2.073,
Fiji,FJI,1973,2.037,
Fiji,FJI,1974,1.989,
Fiji,FJI,1975,1.92,
Fiji,FJI,1976,1.844,
Fiji,FJI,1977,1.824,
Fiji,FJI,1978,1.909,
Fiji,FJI,1979,2.082,
Fiji,FJI,1980,2.312,
Fiji,FJI,1981,2.528,
Fiji,FJI,1982,2.577,
